UUID	Superpopulation code
75240c09-57b6-5579-bb62-0cc50247dae2	EUR
416db4f1-9443-594e-a4b7-bccc5ba59b02	AMR
4c85f734-b518-5fe4-9229-3d47aae0442b	SAS
8eb7539a-9b7d-580c-bb32-d940441fcbdc	EAS
e07cc175-dea0-5474-a2c9-e1b2cb34baf6	SAS
0327c455-5800-58e4-b589-d82fa2837ee2	EAS
ff946173-751e-50f0-b47b-a99ab84be92f	EUR
d73d8145-0405-5941-9be7-d57c7f0c43ae	EAS
cfd8c6f1-5e09-5589-92de-67560eb0acb8	AFR
1f90ea8d-c4c0-509c-aeee-73c756d4a479	EAS
6679ca31-f9b9-537a-a61a-c07f2b7c5c9c	EAS
fc99e8fe-7f31-5d8a-84e2-0398e2b055c5	SAS
3571a5e5-7203-5f33-aa52-38aff91833e7	SAS
421ea574-5b5e-5ec8-889a-65e72c047e25	AFR
e19adc4e-4d7d-5df2-933a-f749423c4b81	AMR
7fa4ebbc-44bc-5aa1-97ac-5a258d2aafb7	EUR
e99aee27-e61b-5df7-9727-e39269de008b	EUR
247ccea9-cb0f-528e-8fd2-bafdcf7e7355	SAS
065bb2fc-2009-5839-9993-e584bc6e0365	EAS
a047f877-d1e4-5e63-a0fc-0e16f0948e78	EUR
7f0cad38-0ad3-5b0e-99d4-8bd52241dd4f	EUR
c4c6ef6c-c0fd-5c62-bdf2-99ad9d81adc6	SAS
07d2b8bf-c60c-539c-9f58-db8b02ccc58b	AMR
f9c5b8a4-83fd-5db3-a8e1-a4a84bcc12fb	AFR
e34a9b3f-c846-5d7a-96c4-2a45be7bfa86	AFR
921ebfca-9217-5c09-a047-62a1b00600c2	AMR
7250773c-c2a7-55ef-a0fc-e6e6099fcbc5	SAS
a7f89cc7-f283-5179-af70-51638de8e3d0	SAS
40e9cb0d-7e64-5226-a7d1-dcaee9ba9862	SAS
c0477b5b-dc9b-58fb-b625-80b6cea4e63e	EAS
34012dc9-28b6-55bd-94c9-9307ab380103	AMR
bd2e1db3-2a9a-544f-be48-a47d0f157753	AFR
59eb416f-e3eb-5a22-87ca-d0a61b7a4dcf	AFR
76c9c892-3e2b-5a89-b3f2-a2a562429842	AMR
cdbac92e-1258-5c97-9c40-cf3fa925e6b0	AMR
5e74d99e-1dd0-5b36-9472-fc0d70de5ef3	SAS
5e3e676a-1f53-5311-a85c-76e95901eeaa	AMR
2a7534a0-0933-515b-a892-26141e07fe8a	AMR
97dd1e9b-4063-5f39-adab-59b0a861b172	SAS
4c3e8cf8-bc9a-5ebe-8f38-58ce8eba939a	AFR
949cffc8-b8c1-5e16-af18-d4bed8f6806c	EAS
e0705f67-cf3a-5e67-8366-05422832cf2b	AFR
da85884b-227e-5895-ad06-a47d882e49da	AMR
9e265761-1011-5ee9-81c9-b414bae51d90	AMR
e94501cc-da42-541d-85a5-7878714ef3b6	AFR
9cd86805-47aa-583d-ad20-53cecb654b5c	SAS
b08d597a-3f3e-59f7-9b7b-2e3e41a6125e	EAS
72d4afc1-fa57-5951-b11f-035785f473d9	AFR
406ade39-50db-54b2-ae06-a1f3f6107284	EUR
2ea78a5f-51a0-543d-9d2d-63f097daaa29	AFR
4f1085ac-d0b2-5fe2-b193-c99e68e02af8	SAS
efd0e709-80c6-52f2-8f62-4206765bd624	EAS
1e177dcf-84ce-5444-be86-4aa774cf8ff8	EUR
8af2852f-26d3-5c61-abd5-c2f4e7b3d631	EUR
ca0c0641-0c17-5677-b5e8-ee4aeb35b44e	EUR
fd497dd3-9264-51ae-9e61-1ac4b03ef291	SAS
ea262e03-b6a2-57c4-9c82-4a3f03c610da	EUR
4af1cd54-0ac7-5c17-b5a9-d87287e35522	AMR
6ad289e0-c180-5aaa-b1b2-2e18692aec55	EUR
b6e66ffd-0b26-5f78-a13c-44041ef16d04	SAS
6b46b7f0-a3f2-586e-9ba4-6a2611f3d0d0	EAS
35ad1404-9860-5bcd-a298-2305b1873605	AFR
d08605aa-a446-52d8-b72f-e49418acd2f2	AMR
65090efe-6c03-5625-a9ed-58e82b0ba3e2	AMR
af8ef577-be61-5e24-a8ab-6a51669532d6	EUR
4737182b-962b-5c24-95e1-b7141126953b	EAS
d986c2bb-1d4f-5b91-8f59-0a00b4f355c8	EUR
e644bf5b-7753-5dc5-8120-b7c6b6f896dc	AFR
ad5ad317-fe13-5f20-8b2b-a0ddaf667b74	EAS
16eb364b-d1d5-5148-8897-4c9e2d5a894d	EUR
65977cdd-b977-50e5-af68-63415adce2fa	SAS
8398dbce-b728-547f-9f25-36f36b5eb2e6	AMR
eb3a9ee2-2d09-51e1-9f28-24c154a1fb27	AFR
e637e436-f0cf-5271-a7fd-3ec0652ab5a9	EUR
872901c6-5ac5-5008-b48d-f1ec78a08ab4	AMR
5f80bad2-a276-5d33-943d-7d9c48f7bc24	AFR
23e95c8f-96ea-5a67-bdb1-38680f157aa3	AFR
57cc83e6-8390-59c2-9024-a8cf473e9573	AFR
b7137ad7-56b9-5d95-ab1a-7405ae258785	AFR
72843e1c-9887-5846-9e49-7396f92544ea	EUR
8a59c427-c89f-5214-aa02-9cfdf58d975c	EUR
c3b983c2-d34b-5af5-a676-b3b8ee720389	SAS
48ccb19c-0c3b-52a7-a1a5-7916091c1313	EAS
5dc90a8a-af02-522f-94d8-00dcaa9c23ed	AFR
274385c7-edc7-506d-a408-48a415d8a9d5	AFR
705594c3-6eae-5231-a40d-db3c87995ed1	AFR
e73c1d49-02a9-5e6f-b760-84eff6ed128c	AFR
5b5780b4-c9f6-5a0a-8237-22042fe49b51	AMR
9a2e87c8-e650-56e1-b5c2-0aee41ef4fcd	AFR
31c457b1-d962-509d-8e3f-ef8926861578	EUR
ad9eb77c-6651-5c2c-8277-c3881f1a79be	AMR
87d2df66-2ab5-5e1d-8a82-73575754cc07	EAS
6e17b464-baa6-50d2-a515-d9f6c743f3e8	AMR
b38b930a-b255-5660-966b-e2ce01264cca	EAS
48b03daa-2b41-50c9-ad5a-d7da3eab45b6	EAS
1ebd5109-1149-52fe-a7de-88f789901cbe	AFR
d46186fd-e339-5f72-af4f-d76fa7c88e0e	EUR
ed3be9ea-3682-5d47-99d2-7cbb5cda6cd8	EUR
2086ac7b-e436-5d2b-9aac-1b5f94d3c5e5	EUR
fe805597-1c96-54de-8fc9-de734a6f880c	EAS
fa6e44a6-f6db-5b74-b38e-c8c2ef7fe6db	SAS
